,Car_name,city,Manuf_yr,fuel_type,seat_nos,Kms_driven,ownerships,Displacement_in_CC,Transmission,Mileage,price_in_lakhs
10442,Hyundai i20 Magna Plus,,2020,Petrol,5,"12,355",First Owner,1197,Manual,18.6,6.30
10443,Mahindra XUV500 W8 2WD,,2012,Diesel,7,"81,631",Third Owner,2179,Manual,15.1,5
10444,Maruti Ertiga SHVS VDI,,2017,Diesel,7,"88,972",Second Owner,1248,Manual,24.52,6.50
10445,Maruti Wagon R LXI BS IV,,2011,Petrol,5,"90,509",First Owner,998,Manual,18.9,2.50
10446,Hyundai Santro Xing GLS LPG,,2008,LPG,5,"76,154",Second Owner,1086,Manual,13.45,1.50
10447,Maruti Alto K10 VXI,,2017,Petrol,5,"34,851",Second Owner,998,Manual,23.95,3.50
10448,Maruti A-Star Vxi,,2010,Petrol,5,"35,354",First Owner,998,Manual,19,1.70
10449,Hyundai i10 Magna,,2011,Petrol,5,"55,226",Second Owner,1197,Manual,20.36,2.30
10450,Toyota Innova Crysta 2.8 GX AT BSIV,,2018,Diesel,7,"59,194",Second Owner,2755,Automatic,11.36,18.75
10451,Kia Carnival Limousine,,2020,Diesel,7,"43,266",First Owner,2199,Automatic,14.11,31
10452,Maruti Wagon R LXI BS IV,,2012,Petrol,5,"83,436",Second Owner,998,Manual,18.9,2
10453,Maruti Swift 1.3 VXi,,2009,Petrol,5,"1,93,593",First Owner,1298,Manual,16.1,3
10454,Hyundai Creta 1.6 VTVT SX Plus,,2017,Petrol,5,"1,28,782",First Owner,1591,Manual,13,8.50
10455,Maruti Celerio VXI Optional,,2017,Petrol,5,"63,636",Second Owner,998,Manual,23.1,4.50
10456,Maruti Swift Dzire ZXI,,2014,Petrol,5,"79,052",Third Owner,1197,Manual,19.1,4.20
10457,Mercedes-Benz E-Class E250 CDI Avantgarde,,2016,Diesel,5,"49,000",First Owner,2143,Automatic,14.21,27.50
10458,Kia Seltos HTX G,,2021,Petrol,5,"29,108",First Owner,1497,Manual,16.8,14.25
10459,Jeep Compass 1.4 Sport,,2018,Petrol,5,"50,000",First Owner,1368,Manual,14.3,14
10460,BMW X1 xDrive 20d xLine,,2016,Diesel,5,"78,353",First Owner,1995,Automatic,20.68,21.50
10461,Hyundai Verna CRDi 1.6 SX,,2018,Diesel,5,"72,498",First Owner,1582,Manual,22,8.75
10462,Maruti Zen Estilo LXI BSIII,,2011,Petrol,5,"76,800",First Owner,998,Manual,18.2,3
10463,Hyundai i10 Era,,2013,Petrol,5,"58,478",First Owner,1086,Manual,19.81,5
10464,Volvo XC60 D4 Summum,,2015,Diesel,5,"1,05,241",First Owner,1985,Automatic,14.7,15
10465,Kia Seltos GTX Plus DCT,,2019,Petrol,5,"19,667",First Owner,1353,Automatic,16.5,14.98
10466,Hyundai Verna 1.6 SX CRDI (O) AT,,2014,Diesel,5,"75,386",Third Owner,1582,Automatic,22.32,4.69
10467,-,,-,-,-,-,-,-,-,-,-
10468,Renault Duster 85PS Diesel RxZ,,2018,Diesel,5,"28,137",First Owner,1461,Manual,19.87,8.52
10469,Tata Indigo LS BSIV,,2011,Diesel,5,"3,55,444",Second Owner,1396,Manual,23.03,1.36
10470,Honda Jazz V CVT,,2018,Petrol,5,"31,858",First Owner,1199,Automatic,18.2,7.50
10471,Ford Ecosport 1.5 DV5 MT Titanium,,2014,Diesel,5,"82,347",Second Owner,1498,Manual,22.7,4.45
10472,Hyundai Verna 1.6 SX VTVT,,2011,Petrol,5,"1,30,625",Second Owner,1591,Manual,17.01,3.34
10473,Hyundai Creta 1.6 VTVT E Plus,,2017,Petrol,5,"44,401",Third Owner,1591,Manual,15.29,7.90
10474,Renault KWID RXT,,2016,Petrol,5,"11,592",First Owner,799,Manual,25.17,2.72
10475,Tata Tiago 1.2 Revotron XT,,2018,Petrol,5,"34,121",Second Owner,1199,Manual,23.84,4.23
10476,Hyundai EON Magna Optional,,2011,Petrol,5,"33,611",First Owner,814,Manual,21.1,1.77
10477,BMW 3 Series 320d Luxury Line,,2019,Diesel,5,"37,000",First Owner,1995,Automatic,18.88,34.50
10478,Honda Jazz 1.2 S AT i VTEC,,2016,Petrol,5,"60,000",First Owner,1199,Automatic,19,5.25
10479,Hyundai Verna VTVT 1.6 AT SX Option,,2018,Petrol,5,"60,575",First Owner,1591,Automatic,17,9.50
10480,Honda City i DTec SV,,2015,Diesel,5,"65,286",First Owner,1498,Manual,26,6
10481,-,,-,-,-,-,-,-,-,-,-
10482,Maruti Swift Dzire LDI,,2009,Diesel,5,"80,000",First Owner,1248,Manual,23.4,4
10483,Hyundai Santro GLS I - Euro I,,2011,Petrol,5,"65,000",First Owner,1086,Manual,-,3
10484,Maruti Wagon R VXI,,2012,Petrol,5,"70,000",First Owner,998,Manual,18.9,3.50
10485,Tata Indica Quadrajet VX,,2013,Diesel,5,"58,000",First Owner,1248,Manual,22.3,2.50
10486,Hyundai Grand i10 Sportz,,2016,Petrol,5,"41,206",First Owner,1197,Manual,18.9,4.86
10487,Hyundai Grand i10 Asta,,2014,Petrol,5,"31,319",First Owner,1197,Manual,18.9,4.84
10488,Maruti Celerio ZXI AMT BSIV,,2018,Petrol,5,"39,225",First Owner,998,Automatic,23.1,4.76
10489,Maruti Eeco 5 Seater AC BSIV,,2019,Petrol,5,"12,457",Second Owner,1196,Manual,15.37,4.64
10490,Hyundai Grand i10 Asta,,2014,Petrol,5,"60,596",First Owner,1197,Manual,18.9,4.51
10491,Hyundai Grand i10 Asta,,2014,Petrol,5,"13,705",First Owner,1197,Manual,18.9,4.51
10492,Maruti Wagon R VXI BS IV,,2018,Petrol,5,"84,021",First Owner,998,Manual,20.51,4.50
10493,Honda Amaze VX i-Vtech,,2013,Petrol,5,"46,523",First Owner,1198,Manual,18,4.44
10494,Maruti S-Presso VXI Plus Opt AT 2019-2022,,2020,Petrol,5,"15,389",First Owner,998,Automatic,21.7,4.41
10495,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2018,Petrol,5,"12,388",First Owner,1197,Manual,18.9,5.24
10496,Hyundai Santro Sportz SE AMT BSIV,,2019,Petrol,5,"51,626",First Owner,1086,Automatic,20.3,4.93
10497,Mercedes-Benz C-Class C 220 CDI Style,,2018,Diesel,5,"75,611",Second Owner,2143,Automatic,19.27,26.50
10498,Maruti Zen Estilo VXI BSIV,,2010,Petrol,5,"66,090",First Owner,998,Manual,19,1.50
10499,Maruti Swift LXI,,2011,Petrol,5,"77,928",Second Owner,1197,Manual,18.6,2.31
10500,Honda Amaze S Diesel,,2015,Diesel,5,"94,403",First Owner,1498,Manual,24.7,6
10501,Toyota Fortuner 4x2 AT,,2012,Diesel,7,"1,13,424",Second Owner,2982,Automatic,12.55,12.25
10502,Hyundai i20 Asta IVT,,2021,Petrol,5,"24,561",First Owner,1197,Automatic,19.65,8.85
10503,Volvo XC60 D5 Inscription,,2019,Diesel,5,"34,000",First Owner,2400,Automatic,11.2,52.50
10504,Mercedes-Benz GLE 250d,,2017,Diesel,5,"49,000",First Owner,2143,Automatic,17.9,43
10505,Mercedes-Benz S-Class S 350 CDI,,2017,Diesel,5,"18,000",First Owner,2987,Automatic,13.5,71.50
10506,BMW X1 sDrive 20d xLine,,2017,Diesel,5,"36,000",First Owner,1995,Automatic,20.68,24.75
10507,Volkswagen Tiguan 2.0 TDI Highline,,2017,Diesel,5,"45,000",First Owner,1968,Automatic,16.65,22.75
10508,Audi Q5 30 TDI quattro Premium,,2017,Diesel,5,"35,000",First Owner,1968,Automatic,14.16,28.50
10509,Tata Indigo LX,,2012,Diesel,5,"80,000",Third Owner,1405,Manual,17,1.50
10510,BMW X1 sDrive 20d xLine,,2018,Diesel,5,"52,000",First Owner,1995,Automatic,20.68,27.95
10511,BMW 7 Series 730Ld Design Pure Excellence,,2016,Diesel,5,"42,000",First Owner,2993,Automatic,16.77,62
10512,Audi Q7 45 TDI Quattro Premium Plus,,2017,Diesel,7,"93,000",Second Owner,2967,Automatic,14.75,36
10513,Volvo XC60 Inscription D5,,2021,Diesel,5,"13,000",First Owner,1969,Automatic,11.2,66
10514,Volkswagen Vento 1.0 TSI Highline Plus,,2020,Petrol,5,"38,000",First Owner,999,Manual,17.69,9.60
10515,Maruti Ritz VDi,,2009,Diesel,5,"70,000",Third Owner,1248,Manual,21.1,1.20
10516,Ford Ecosport 1.5 TDCi Trend BSIV,,2016,Diesel,5,"1,30,000",First Owner,1498,Manual,22.77,5.50
10517,BMW 5 Series 530i M Sport,,2020,Petrol,5,"8,000",First Owner,1998,Automatic,15.01,56.50
10518,Land Rover Range Rover Velar R-Dynamic S Petrol MY21,,2020,Petrol,5,"28,000",First Owner,1997,Automatic,15.8,85
10519,Toyota Camry Hybrid,,2017,Electric,5,"30,000",Second Owner,2494,Automatic,19.16,24
10520,MG ZS EV Exclusive,,2022,Electric,5,"38,000",First Owner,0,Automatic,-,21.10
10521,Mahindra Quanto C6,,2014,Diesel,7,"90,000",Third Owner,1493,Manual,17.21,4.50
10522,Hyundai Verna VTVT 1.6 SX,,2018,Petrol,5,"41,500",First Owner,1591,Manual,17,8.99
10523,Hyundai Creta 1.6 CRDi AT S Plus,,2017,Diesel,5,"93,500",First Owner,1582,Automatic,17.01,8.90
10524,Hyundai Creta 1.6 CRDi AT S Plus,,2017,Diesel,5,"92,350",First Owner,1582,Automatic,17.01,8.85
10525,Ford Ecosport 1.5 Diesel Titanium,,2015,Diesel,5,"62,350",First Owner,1498,Manual,21.7,4.50
10526,Mercedes-Benz E-Class Exclusive E 220 d BSIV,,2018,Diesel,5,"15,000",First Owner,1950,Automatic,16.1,47.75
10527,Ford Ecosport 1.5 Diesel Titanium,,2015,Diesel,5,"63,500",First Owner,1498,Manual,21.7,4.65
10528,Tata Harrier XM,,2019,Diesel,5,"37,650",First Owner,1956,Manual,16.35,12.25
10529,Tata Harrier XM,,2019,Diesel,5,"36,500",First Owner,1956,Manual,16.35,12.45
10530,BMW 3 Series 320d Luxury Line,,2021,Diesel,5,"25,000",First Owner,1995,Automatic,22.69,43.50
10531,Maruti Swift VDI,,2013,Diesel,5,"1,50,000",First Owner,1248,Manual,22.9,3.50
10532,Hyundai Grand i10 AT Sportz,,2013,Petrol,5,"1,10,000",Second Owner,1197,Automatic,18.9,2.50
10533,Hyundai Santro Xing XO,,2007,Petrol,5,"1,20,000",Third Owner,1086,Manual,17,"95,000"
10534,Mercedes-Benz C-Class C 200 CGI,,2017,Petrol,5,"62,000",First Owner,1991,Automatic,14.74,28
10535,Mitsubishi Lancer 2.0 LXd,,2007,Diesel,5,"1,20,000",Second Owner,1998,Manual,14.8,1.39
10536,Nissan Micra Diesel XV Premium,,2013,Diesel,5,"1,20,000",Second Owner,1461,Manual,23.08,2.50
10537,Mercedes-Benz CLA 200 CDI Sport,,2017,Diesel,5,"49,000",Second Owner,2143,Automatic,17.9,23.90
10538,BMW 5 Series 520d Luxury Line,,2019,Diesel,5,"29,000",First Owner,1995,Automatic,20.37,47.50
10539,Audi A6 35 TDI Premium,,2015,Diesel,5,"49,000",Second Owner,1968,Automatic,17.68,17.90
10540,Hyundai Creta 1.4 CRDi S Plus,,2017,Diesel,5,"66,448",Second Owner,1396,Manual,21.38,10
10541,Volkswagen Polo 1.0 MPI Comfortline,,2021,Petrol,5,"37,000",First Owner,999,Manual,17.74,5.75
10542,Mercedes-Benz GLS 400d 4MATIC,,2021,Diesel,7,"3,000",First Owner,2925,Automatic,-,1.30
10543,Maruti Vitara Brezza LXI,,2022,Petrol,5,"8,000",First Owner,1462,Manual,17.03,7.65
10544,Honda Amaze S Petrol BSIV,,2019,Petrol,5,"25,000",First Owner,1199,Manual,19.5,6.50
10545,Mahindra XUV500 W8 2WD,,2011,Diesel,7,"1,00,000",Second Owner,2179,Manual,15.1,5.25
10546,BMW 5 Series 520d Sport Line,,2018,Diesel,5,"55,000",Second Owner,1995,Automatic,22.48,38.75
10547,Maruti Alto LX,,2006,Petrol,5,"1,00,000",Second Owner,796,Manual,19.7,1.50
10548,Maruti Ritz VDi,,2011,Diesel,5,"1,20,000",First Owner,1248,Manual,21.1,2.50
10549,Skoda Superb LK 2.0 TDI AT,,2017,Diesel,5,"1,10,000",Second Owner,1984,Automatic,18.19,13.90
10550,BMW 5 Series 530d M Sport,,2018,Diesel,5,"48,000",First Owner,2993,Automatic,17.42,46.75
10551,Maruti Swift Vdi BSIII,,2009,Diesel,5,"1,14,000",Third Owner,1248,Manual,17.8,1.80
10552,Toyota Fortuner 4x2 4 Speed AT,,2013,Diesel,7,"2,16,000",First Owner,2982,Automatic,11.5,13
10553,Volkswagen Vento 1.5 TDI Highline AT,,2015,Diesel,5,"1,20,000",Second Owner,1498,Automatic,21.21,4.50
10554,Mercedes-Benz E-Class Expression E 220d,,2022,Diesel,5,"2,000",First Owner,1950,Automatic,16.1,76.25
10555,Maruti Alto K10 VXI,,2016,Petrol,5,"24,330",First Owner,998,Manual,23.95,3.50
10556,Ford Figo Diesel Titanium,,2010,Diesel,5,"90,000",Second Owner,1399,Manual,20,1.90
10557,Honda Civic 1.8 (E) MT,,2009,Petrol,5,"80,000",Second Owner,1799,Manual,13.5,2.50
10558,Mercedes-Benz E-Class Exclusive E 220d,,2022,Diesel,5,"2,100",First Owner,1950,Automatic,16.1,74
10559,Hyundai i20 Asta 1.2,,2016,Petrol,5,"15,000",First Owner,1197,Manual,18.6,7
10560,Hyundai Elantra CRDi SX,,2013,Diesel,5,"1,00,000",Second Owner,1582,Manual,22.7,4.25
10561,Maruti Swift Dzire LDI,,2014,Diesel,5,"80,000",First Owner,1248,Manual,23.4,3.75
10562,Mercedes-Benz GLC 220d 4MATIC,,2020,Diesel,5,"24,000",First Owner,1950,Automatic,-,55.50
10563,Toyota Innova Crysta 2.4 VX MT 8S BSIV,,2016,Diesel,8,"90,000",Second Owner,2393,Manual,13.68,14.85
10564,Toyota Innova 2.5 E 7 STR,,2012,Diesel,7,"1,20,000",Fourth Owner,2494,Manual,12.8,3
10565,Toyota Etios Liva GD SP,,2014,Diesel,5,"1,10,000",Second Owner,1364,Manual,23.59,3.40
10566,Mercedes-Benz C-Class Progressive C 220d,,2017,Diesel,5,"27,000",First Owner,1950,Automatic,12.6,31.50
10567,Hyundai Grand i10 CRDi Sportz,,2014,Diesel,5,"80,000",Second Owner,1120,Manual,24,4.25
10568,Maruti Swift VDI,,2012,Diesel,5,"70,000",Second Owner,1248,Manual,22.9,3.45
10569,Tata Nexon XZ Plus Dark Edition,,2021,Petrol,5,"1,000",First Owner,1199,Manual,17.57,10
10570,Mercedes-Benz GLE 43 AMG Coupe,,2019,Petrol,5,"23,000",First Owner,2996,Automatic,8.9,80
10571,Mahindra KUV 100 NXT D75 K2,,2018,Diesel,6,"60,000",First Owner,1198,Manual,25.32,3.95
10572,Honda City i DTEC V,,2014,Diesel,5,"80,000",First Owner,1498,Manual,26,5.50
10573,Maruti Alto 800 VXI,,2020,Petrol,5,"5,000",First Owner,796,Manual,22.05,3.20
10574,BMW X5 xDrive 30d Expedition,,2015,Diesel,5,"70,000",First Owner,2993,Automatic,15.97,32
10575,Hyundai Accent GLE,,2006,Petrol,5,"70,000",Second Owner,1495,Manual,13.2,"85,000"
10576,Mahindra Quanto C6,,2014,Diesel,7,"90,000",Third Owner,1493,Manual,17.21,4.50
10577,Renault KWID 1.0 RXT AMT BSIV,,2019,Petrol,5,"31,000",Second Owner,999,Automatic,24.04,3.33
10578,BMW 3 Series GT Luxury Line,,2017,Diesel,5,"24,000",First Owner,1995,Automatic,21.76,30
10579,Ford Ecosport 1.5 Diesel Titanium BSIV,,2019,Diesel,5,"25,000",First Owner,1498,Manual,23,9.50
10580,Tata New Safari 4X2,,2007,Petrol,7,"1,20,000",Second Owner,2092,Manual,12,1.70
10581,BMW X5 xDrive 30d Design Pure Experience 5 Seater,,2016,Diesel,5,"50,000",First Owner,2993,Automatic,15.97,39.90
10582,BMW X1 sDrive 20d xLine,,2019,Diesel,5,"25,000",First Owner,1995,Automatic,20.68,30
10583,Mercedes-Benz M-Class ML 350,,2010,Petrol,5,"1,20,000",Second Owner,3498,Automatic,10,15
10584,Tata Hexa XTA,,2017,Diesel,7,"1,10,000",First Owner,2179,Automatic,17.6,11.90
10585,Chevrolet Beat LS,,2015,Petrol,5,"46,000",Second Owner,1199,Manual,18.6,2.10
10586,Mercedes-Benz GLS 350d Grand Edition,,2019,Diesel,7,"36,000",First Owner,2987,Automatic,11,79
10587,Hyundai Verna 1.6 SX,,2013,Diesel,5,"80,000",First Owner,1582,Manual,22.32,3.50
10588,Tata Indica eV2 LX,,2011,Diesel,5,"50,000",Third Owner,1396,Manual,25,1
10589,Maruti Zen LX,,2002,Petrol,5,"97,000",First Owner,993,Manual,17.3,"65,000"
10590,Toyota Innova Crysta 2.8 ZX AT BSIV,,2018,Diesel,7,"54,000",First Owner,2755,Automatic,11.36,20
10591,Mahindra XUV500 W8 4WD,,2012,Diesel,7,"1,20,000",Second Owner,2179,Manual,15.1,4.95
10592,Renault Triber RXT,,2020,Petrol,7,"25,000",First Owner,999,Manual,20,6
10593,Toyota Innova 2.5 G (Diesel) 8 Seater,,2015,Diesel,8,"2,05,000",Second Owner,2494,Manual,12.99,7
10594,Mercedes-Benz S-Class S 350 CDI,,2015,Diesel,5,"40,000",First Owner,2987,Automatic,13.5,51
10595,Maruti Swift AMT VXI,,2018,Petrol,5,"25,000",Second Owner,1197,Automatic,21.21,6
10596,Volkswagen Ameo 1.5 TDI Trendline,,2018,Diesel,5,"92,706",Second Owner,1498,Manual,21.66,6.05
10597,Maruti Baleno Delta,,2021,Petrol,5,"15,000",First Owner,1197,Manual,21.01,7
10598,BMW X3 xDrive30i M Sport,,2022,Petrol,5,"4,000",First Owner,1998,Automatic,13.17,74
10599,Maruti Swift Dzire ZXi,,2011,Petrol,5,"1,20,000",First Owner,1298,Manual,17.5,2
10600,Hyundai Grand i10 Magna AT,,2016,Petrol,5,"95,000",Second Owner,1197,Automatic,18.9,4.20
10601,Maruti Ertiga SHVS VDI,,2018,Diesel,7,"60,000",First Owner,1248,Manual,24.52,8
10602,Toyota Innova Crysta 2.8 ZX AT BSIV,,2018,Diesel,7,"66,000",First Owner,2755,Automatic,11.36,20.50
10603,Hyundai i10 Magna 1.1L,,2017,Petrol,5,"95,000",Second Owner,1086,Manual,19.81,4.50
10604,Volkswagen Vento 1.5 TDI Highline,,2016,Diesel,5,"1,65,000",First Owner,1498,Manual,22.27,5.50
10605,Maruti Swift Dzire ZDI,,2014,Diesel,5,"70,000",First Owner,1248,Manual,23.4,5
10606,BMW X5 xDrive 30d Design Pure Experience 5 Seater,,2018,Diesel,5,"48,000",First Owner,2993,Automatic,15.97,49.50
10607,Hyundai Creta 1.6 CRDi AT SX Plus,,2015,Diesel,5,"1,20,000",First Owner,1582,Automatic,17.01,8
10608,Maruti Swift Dzire ZDI,,2013,Diesel,5,"1,20,000",First Owner,1248,Manual,23.4,3.90
10609,Maruti Swift Dzire LDi,,2012,Diesel,5,"80,000",Second Owner,1248,Manual,19.3,2.79
10610,Mercedes-Benz GLE 300d,,2021,Diesel,5,"26,000",First Owner,1950,Automatic,-,88
10611,Renault Duster 110PS Diesel RxL,,2012,Diesel,5,"90,000",Third Owner,1461,Manual,19.01,2.55
10612,Toyota Innova Crysta 2.4 ZX MT BSIV,,2018,Diesel,7,"50,000",First Owner,2393,Manual,13.68,19
10613,Maruti SX4 S Cross Delta DDiS 200 SH,,2018,Diesel,5,"1,00,000",First Owner,1248,Manual,25.1,7.50
10614,BMW X3 xDrive 20d Luxury Line,,2021,Diesel,5,"19,000",First Owner,1995,Automatic,16.55,59.75
10615,Maruti Ritz VXI ABS,,2011,Petrol,5,"50,000",Third Owner,1197,Manual,21.1,2
10616,Ford Figo Diesel ZXI,,2012,Diesel,5,"90,000",First Owner,1399,Manual,20,2
10617,Mahindra Thar CRDe AC,,2015,Diesel,6,"90,000",Second Owner,2498,Manual,16.55,5.90
10618,BMW 3 Series GT Luxury Line,,2017,Diesel,5,"35,000",First Owner,1995,Automatic,21.76,30.75
10619,Maruti Alto LX,,2006,Petrol,5,"90,000",Second Owner,796,Manual,19.7,1.15
10620,Maruti Alto LXi BSIII,,2010,Petrol,5,"90,000",First Owner,796,Manual,19.7,1.70
10621,Hyundai i20 Asta 1.2,,2016,Petrol,5,"15,000",First Owner,1197,Manual,18.6,7.25
10622,Mercedes-Benz GLS 350d 4MATIC,,2017,Diesel,7,"76,000",First Owner,2987,Automatic,11,59.50
10623,Maruti Swift Dzire VDI,,2014,Diesel,5,"1,20,000",Third Owner,1248,Manual,23.4,4
10624,Toyota Innova Crysta 2.4 GX 7 STR,,2021,Diesel,7,"35,000",First Owner,2393,Manual,12,19.18
10625,Maruti Alto LXi BSIII,,2009,Petrol,5,"90,000",Second Owner,796,Manual,19.7,1.40
10626,Jaguar F-Pace Prestige 2.0 Petrol,,2019,Petrol,5,"25,000",First Owner,1997,Automatic,14.38,55.55
10627,Tata Harrier XT,,2022,Diesel,5,"5,000",First Owner,1956,Manual,16.35,17.43
10628,Hyundai Verna Transform CRDi VGT SX ABS,,2010,Diesel,5,"1,20,000",First Owner,1493,Manual,16.2,1.85
10629,Maruti Ertiga SHVS ZDI Plus,,2016,Diesel,7,"70,000",Second Owner,1248,Manual,24.52,8
10630,BMW 5 Series 520d Sport Line,,2017,Diesel,5,"53,000",First Owner,1995,Automatic,22.48,26.75
10631,Maruti Alto LXi,,2010,Petrol,5,"92,000",Second Owner,796,Manual,19.7,1.75
10632,Hyundai Creta 1.6 CRDi SX,,2016,Diesel,5,"90,000",Third Owner,1582,Manual,19.67,8.30
10633,Hyundai Creta 1.4 S,,2019,Diesel,5,"49,000",First Owner,1396,Manual,22.1,10
10634,Mercedes-Benz GLC Coupe 300d 4MATIC,,2021,Diesel,5,"25,000",First Owner,1950,Automatic,16.34,70
10635,BMW 5 Series 520d Luxury Line,,2018,Diesel,5,"50,000",Second Owner,1995,Automatic,20.37,34
10636,Tata Indica Quadrajet LS,,2012,Diesel,5,"80,000",Second Owner,1248,Manual,22.3,1.40
10637,Tata Safari Storme EX,,2013,Diesel,7,"1,64,500",First Owner,2179,Manual,14,4.50
10638,Mercedes-Benz E-Class Exclusive E 220 d BSIV,,2017,Diesel,5,"43,000",First Owner,1950,Automatic,16.1,38.50
10639,Renault Pulse RxL Optional,,2012,Diesel,5,"1,00,000",Second Owner,1461,Manual,23.08,2.20
10640,Hyundai Verna CRDi ABS,,2008,Diesel,5,"1,20,000",Third Owner,1493,Manual,18.1,1.30
10641,Maruti Swift Dzire ZXI,,2022,Petrol,5,"11,000",First Owner,1197,Manual,23.26,7.90
10642,Volvo S90 D4 Inscription BSIV,,2018,Diesel,5,"20,000",First Owner,1969,Automatic,18,44.75
10643,Renault Pulse RxL Optional,,2012,Diesel,5,"1,00,000",Second Owner,1461,Manual,23.08,2
10644,Maruti Swift Dzire VDI,,2017,Diesel,5,"1,20,000",First Owner,1248,Manual,26.59,5.50
10645,Tata Indica Aqua 1.4 TDI,,2010,Diesel,5,"90,000",Second Owner,1405,Manual,17,1
10646,Audi Q5 3.0 TDI Quattro Technology,,2015,Diesel,5,"35,000",First Owner,2967,Automatic,13.22,21
10647,Tata Indica DLS,,2008,Diesel,5,"90,000",Third Owner,1396,Manual,17.2,"45,000"
10648,Honda City 1.5 E MT,,2008,Petrol,5,"80,000",Fourth Owner,1497,Manual,17,1.75
10649,Tata Tiago 1.2 Revotron XT,,2018,Petrol,5,"10,000",Second Owner,1199,Manual,23.84,4.90
10650,Toyota Camry 2.5 Hybrid,,2017,Petrol,5,"92,000",First Owner,2494,Automatic,19.16,22.50
10651,Maruti Alto 800 LXI,,2016,Petrol,5,"60,000",Second Owner,796,Manual,22.74,2.20
10652,Honda Civic 1.8 V AT,,2008,Petrol,5,"90,000",First Owner,1799,Automatic,12.9,2
10653,Hyundai Tucson 2.0 e-VGT 2WD AT GL,,2017,Diesel,5,"60,000",First Owner,1995,Automatic,16.38,15.50
10654,Mercedes-Benz C-Class C 220d,,2022,Diesel,5,"3,000",First Owner,1993,Automatic,23,60
10655,Hyundai Creta 1.6 CRDi SX,,2017,Diesel,5,"80,000",First Owner,1582,Manual,19.67,10
10656,Hyundai i20 1.4 CRDi Sportz,,2011,Diesel,5,"82,000",First Owner,1396,Manual,23,3
10657,Honda City V MT,,2011,Petrol,5,"67,000",Second Owner,1497,Manual,16.8,3.50
10658,Land Rover Discovery Sport TD4 HSE,,2020,Diesel,5,"37,000",Second Owner,1999,Automatic,12.63,54
10659,Chevrolet Beat LT Option,,2011,Petrol,5,"60,000",Second Owner,1199,Manual,18.6,1.50
10660,Maruti Swift Dzire VXI 1.2,,2017,Petrol,5,"80,000",Second Owner,1197,Manual,21.21,5.60
10661,Renault Duster 110PS Diesel RxL,,2013,Diesel,5,"1,00,000",First Owner,1461,Manual,19.01,3.25
10662,Porsche Cayenne Diesel Platinum Edition,,2016,Diesel,5,"50,000",First Owner,2967,Automatic,16.12,58
10663,Chevrolet Beat Diesel,,2013,Diesel,5,"80,000",First Owner,936,Manual,25.44,1.20
10664,Renault Triber RXT,,2020,Petrol,7,"22,000",First Owner,999,Manual,20,6.25
10665,Maruti Alto LX,,2011,Petrol,5,"25,000",First Owner,796,Manual,19.7,2
10666,Mercedes-Benz GLC 220d 4MATIC Sport,,2017,Diesel,5,"12,000",First Owner,2143,Automatic,17.9,39
10667,Audi A4 2.0 TDI Technology Edition,,2012,Diesel,5,"1,38,000",Third Owner,1968,Automatic,17.11,7.50
10668,Tata Tiago 1.2 Revotron XZ WO Alloy,,2016,Petrol,5,"1,20,000",First Owner,1199,Manual,23.84,3.50
10669,Toyota Etios Liva GD,,2012,Diesel,5,"1,65,000",Third Owner,1364,Manual,23.59,3.25
10670,Toyota Innova Crysta 2.7 ZX AT BSIV,,2018,Petrol,7,"34,000",First Owner,2694,Automatic,10.75,18.90
10671,Hyundai Creta 1.6 SX Automatic Diesel,,2018,Diesel,5,"40,000",First Owner,1582,Automatic,17.6,13
10672,Volvo XC 90 D5 Inscription BSIV,,2016,Diesel,7,"1,00,000",Second Owner,1969,Automatic,17.2,37
10673,Mahindra Scorpio S11,,2021,Diesel,7,"35,000",Second Owner,2179,Manual,15.4,18.50
10674,Mercedes-Benz C-Class Progressive C 200,,2020,Petrol,5,"20,000",First Owner,1950,Automatic,11.9,45
10675,Chevrolet Cruze LTZ AT,,2012,Diesel,5,"80,000",Third Owner,1998,Automatic,14.39,4.10
10676,Maruti Ertiga VXI,,2013,Petrol,7,"20,000",First Owner,1373,Manual,16.02,4
10677,Hyundai EON 1.0 Era Plus,,2016,Petrol,5,"60,000",First Owner,998,Manual,20.3,2.25
10678,Toyota Camry 2.5 Hybrid,,2019,Petrol,5,"16,000",First Owner,2494,Automatic,19.16,40
10679,Maruti Swift Dzire VDi,,2010,Diesel,5,"80,000",First Owner,1248,Manual,19.3,3
10680,Maruti Alto LXi,,2010,Petrol,5,"1,00,000",First Owner,796,Manual,19.7,1.50
10681,Hyundai Grand i10 CRDi Magna,,2014,Diesel,5,"1,20,000",First Owner,1120,Manual,24,3.25
10682,BMW 6 Series GT 620d Luxury Line 2019-2021,,2020,Diesel,4,"50,000",First Owner,1995,Automatic,17.09,56.75
10683,Chevrolet Cruze LTZ,,2014,Diesel,5,"50,000",First Owner,1998,Manual,17.9,4.15
10684,Maruti Vitara Brezza LDi Option,,2017,Diesel,5,"1,25,000",Second Owner,1248,Manual,24.3,6
10685,Maruti Alto 800 CNG LXI,,2016,CNG,5,"1,40,000",First Owner,796,Manual,30.46,2.40
10686,Toyota Innova Crysta 2.8 ZX AT BSIV,,2018,Diesel,7,"85,000",First Owner,2755,Automatic,11.36,19.90
